code_postal,code_departement,nom_departement,code_region,nom_region
22710,22,Côtes-d'Armor,53.0,Bretagne
22940,22,Côtes-d'Armor,53.0,Bretagne
22960,22,Côtes-d'Armor,53.0,Bretagne
22370,22,Côtes-d'Armor,53.0,Bretagne
22190,22,Côtes-d'Armor,53.0,Bretagne
22720,22,Côtes-d'Armor,53.0,Bretagne
22650,22,Côtes-d'Armor,53.0,Bretagne
22310,22,Côtes-d'Armor,53.0,Bretagne
22690,22,Côtes-d'Armor,53.0,Bretagne
22560,22,Côtes-d'Armor,53.0,Bretagne
22260,22,Côtes-d'Armor,53.0,Bretagne
22830,22,Côtes-d'Armor,53.0,Bretagne
22620,22,Côtes-d'Armor,53.0,Bretagne
22470,22,Côtes-d'Armor,53.0,Bretagne
22820,22,Côtes-d'Armor,53.0,Bretagne
22860,22,Côtes-d'Armor,53.0,Bretagne
22590,22,Côtes-d'Armor,53.0,Bretagne
22000,22,Côtes-d'Armor,53.0,Bretagne
22380,22,Côtes-d'Armor,53.0,Bretagne
22750,22,Côtes-d'Armor,53.0,Bretagne
22730,22,Côtes-d'Armor,53.0,Bretagne
22950,22,Côtes-d'Armor,53.0,Bretagne
22660,22,Côtes-d'Armor,53.0,Bretagne
22930,22,Côtes-d'Armor,53.0,Bretagne
23150,23,Creuse,75.0,Nouvelle-Aquitaine
23380,23,Creuse,75.0,Nouvelle-Aquitaine
23200,23,Creuse,75.0,Nouvelle-Aquitaine
23000,23,Creuse,75.0,Nouvelle-Aquitaine
23700,23,Creuse,75.0,Nouvelle-Aquitaine
23210,23,Creuse,75.0,Nouvelle-Aquitaine
23480,23,Creuse,75.0,Nouvelle-Aquitaine
23170,23,Creuse,75.0,Nouvelle-Aquitaine
23400,23,Creuse,75.0,Nouvelle-Aquitaine
23160,23,Creuse,75.0,Nouvelle-Aquitaine
23120,23,Creuse,75.0,Nouvelle-Aquitaine
23260,23,Creuse,75.0,Nouvelle-Aquitaine
23190,23,Creuse,75.0,Nouvelle-Aquitaine
23270,23,Creuse,75.0,Nouvelle-Aquitaine
23140,23,Creuse,75.0,Nouvelle-Aquitaine
23220,23,Creuse,75.0,Nouvelle-Aquitaine
23230,23,Creuse,75.0,Nouvelle-Aquitaine
23600,23,Creuse,75.0,Nouvelle-Aquitaine
23320,23,Creuse,75.0,Nouvelle-Aquitaine
23800,23,Creuse,75.0,Nouvelle-Aquitaine
23350,23,Creuse,75.0,Nouvelle-Aquitaine
23110,23,Creuse,75.0,Nouvelle-Aquitaine
23240,23,Creuse,75.0,Nouvelle-Aquitaine
23250,23,Creuse,75.0,Nouvelle-Aquitaine
23430,23,Creuse,75.0,Nouvelle-Aquitaine
23130,23,Creuse,75.0,Nouvelle-Aquitaine
23500,23,Creuse,75.0,Nouvelle-Aquitaine
23100,23,Creuse,75.0,Nouvelle-Aquitaine
23340,23,Creuse,75.0,Nouvelle-Aquitaine
23360,23,Creuse,75.0,Nouvelle-Aquitaine
23450,23,Creuse,75.0,Nouvelle-Aquitaine
23420,23,Creuse,75.0,Nouvelle-Aquitaine
23460,23,Creuse,75.0,Nouvelle-Aquitaine
23300,23,Creuse,75.0,Nouvelle-Aquitaine
23290,23,Creuse,75.0,Nouvelle-Aquitaine
24300,24,Dordogne,75.0,Nouvelle-Aquitaine
24460,24,Dordogne,75.0,Nouvelle-Aquitaine
24210,24,Dordogne,75.0,Nouvelle-Aquitaine
24480,24,Dordogne,75.0,Nouvelle-Aquitaine
24220,24,Dordogne,75.0,Nouvelle-Aquitaine
24600,24,Dordogne,75.0,Nouvelle-Aquitaine
24270,24,Dordogne,75.0,Nouvelle-Aquitaine
24160,24,Dordogne,75.0,Nouvelle-Aquitaine
24430,24,Dordogne,75.0,Nouvelle-Aquitaine
24420,24,Dordogne,75.0,Nouvelle-Aquitaine
24590,24,Dordogne,75.0,Nouvelle-Aquitaine
24290,24,Dordogne,75.0,Nouvelle-Aquitaine
24260,24,Dordogne,75.0,Nouvelle-Aquitaine
24390,24,Dordogne,75.0,Nouvelle-Aquitaine
24150,24,Dordogne,75.0,Nouvelle-Aquitaine
24560,24,Dordogne,75.0,Nouvelle-Aquitaine
24330,24,Dordogne,75.0,Nouvelle-Aquitaine
24440,24,Dordogne,75.0,Nouvelle-Aquitaine
24400,24,Dordogne,75.0,Nouvelle-Aquitaine
24120,24,Dordogne,75.0,Nouvelle-Aquitaine
24140,24,Dordogne,75.0,Nouvelle-Aquitaine
24340,24,Dordogne,75.0,Nouvelle-Aquitaine
24170,24,Dordogne,75.0,Nouvelle-Aquitaine
24100,24,Dordogne,75.0,Nouvelle-Aquitaine
24320,24,Dordogne,75.0,Nouvelle-Aquitaine
24550,24,Dordogne,75.0,Nouvelle-Aquitaine
24310,24,Dordogne,75.0,Nouvelle-Aquitaine
24540,24,Dordogne,75.0,Nouvelle-Aquitaine
24640,24,Dordogne,75.0,Nouvelle-Aquitaine
24230,24,Dordogne,75.0,Nouvelle-Aquitaine
24130,24,Dordogne,75.0,Nouvelle-Aquitaine
24750,24,Dordogne,75.0,Nouvelle-Aquitaine
24110,24,Dordogne,75.0,Nouvelle-Aquitaine
24250,24,Dordogne,75.0,Nouvelle-Aquitaine
24380,24,Dordogne,75.0,Nouvelle-Aquitaine
24350,24,Dordogne,75.0,Nouvelle-Aquitaine
24360,24,Dordogne,75.0,Nouvelle-Aquitaine
24370,24,Dordogne,75.0,Nouvelle-Aquitaine
24530,24,Dordogne,75.0,Nouvelle-Aquitaine
24200,24,Dordogne,75.0,Nouvelle-Aquitaine
24610,24,Dordogne,75.0,Nouvelle-Aquitaine
24800,24,Dordogne,75.0,Nouvelle-Aquitaine
24470,24,Dordogne,75.0,Nouvelle-Aquitaine
24650,24,Dordogne,75.0,Nouvelle-Aquitaine
24190,24,Dordogne,75.0,Nouvelle-Aquitaine
24570,24,Dordogne,75.0,Nouvelle-Aquitaine
24450,24,Dordogne,75.0,Nouvelle-Aquitaine
24660,24,Dordogne,75.0,Nouvelle-Aquitaine
24520,24,Dordogne,75.0,Nouvelle-Aquitaine
24240,24,Dordogne,75.0,Nouvelle-Aquitaine
24410,24,Dordogne,75.0,Nouvelle-Aquitaine
24700,24,Dordogne,75.0,Nouvelle-Aquitaine
24500,24,Dordogne,75.0,Nouvelle-Aquitaine
24620,24,Dordogne,75.0,Nouvelle-Aquitaine
24580,24,Dordogne,75.0,Nouvelle-Aquitaine
33220,24,Dordogne,75.0,Nouvelle-Aquitaine
24680,24,Dordogne,75.0,Nouvelle-Aquitaine
24630,24,Dordogne,75.0,Nouvelle-Aquitaine
24510,24,Dordogne,75.0,Nouvelle-Aquitaine
24000,24,Dordogne,75.0,Nouvelle-Aquitaine
24490,24,Dordogne,75.0,Nouvelle-Aquitaine
25320,25,Doubs,27.0,Bourgogne-Franche-Comté
25440,25,Doubs,27.0,Bourgogne-Franche-Comté
25340,25,Doubs,27.0,Bourgogne-Franche-Comté
25310,25,Doubs,27.0,Bourgogne-Franche-Comté
25250,25,Doubs,27.0,Bourgogne-Franche-Comté
25360,25,Doubs,27.0,Bourgogne-Franche-Comté
25530,25,Doubs,27.0,Bourgogne-Franche-Comté
25750,25,Doubs,27.0,Bourgogne-Franche-Comté
25490,25,Doubs,27.0,Bourgogne-Franche-Comté
25300,25,Doubs,27.0,Bourgogne-Franche-Comté
25550,25,Doubs,27.0,Bourgogne-Franche-Comté
25220,25,Doubs,27.0,Bourgogne-Franche-Comté
25330,25,Doubs,27.0,Bourgogne-Franche-Comté
25400,25,Doubs,27.0,Bourgogne-Franche-Comté
25610,25,Doubs,27.0,Bourgogne-Franche-Comté
25520,25,Doubs,27.0,Bourgogne-Franche-Comté
25270,25,Doubs,27.0,Bourgogne-Franche-Comté
25720,25,Doubs,27.0,Bourgogne-Franche-Comté
25170,25,Doubs,27.0,Bourgogne-Franche-Comté
25110,25,Doubs,27.0,Bourgogne-Franche-Comté
25150,25,Doubs,27.0,Bourgogne-Franche-Comté
25870,25,Doubs,27.0,Bourgogne-Franche-Comté
25680,25,Doubs,27.0,Bourgogne-Franche-Comté
25690,25,Doubs,27.0,Bourgogne-Franche-Comté
25560,25,Doubs,27.0,Bourgogne-Franche-Comté
25210,25,Doubs,27.0,Bourgogne-Franche-Comté
25420,25,Doubs,27.0,Bourgogne-Franche-Comté
25640,25,Doubs,27.0,Bourgogne-Franche-Comté
25380,25,Doubs,27.0,Bourgogne-Franche-Comté
25470,25,Doubs,27.0,Bourgogne-Franche-Comté
25500,25,Doubs,27.0,Bourgogne-Franche-Comté
25430,25,Doubs,27.0,Bourgogne-Franche-Comté
25410,25,Doubs,27.0,Bourgogne-Franche-Comté
25000,25,Doubs,27.0,Bourgogne-Franche-Comté
25200,25,Doubs,27.0,Bourgogne-Franche-Comté
25190,25,Doubs,27.0,Bourgogne-Franche-Comté
25230,25,Doubs,27.0,Bourgogne-Franche-Comté
25120,25,Doubs,27.0,Bourgogne-Franche-Comté
25240,25,Doubs,27.0,Bourgogne-Franche-Comté
25600,25,Doubs,27.0,Bourgogne-Franche-Comté
25290,25,Doubs,27.0,Bourgogne-Franche-Comté
25620,25,Doubs,27.0,Bourgogne-Franche-Comté
25140,25,Doubs,27.0,Bourgogne-Franche-Comté
25840,25,Doubs,27.0,Bourgogne-Franche-Comté
25650,25,Doubs,27.0,Bourgogne-Franche-Comté
25260,25,Doubs,27.0,Bourgogne-Franche-Comté
25390,25,Doubs,27.0,Bourgogne-Franche-Comté
25450,25,Doubs,27.0,Bourgogne-Franche-Comté
25960,25,Doubs,27.0,Bourgogne-Franche-Comté
25510,25,Doubs,27.0,Bourgogne-Franche-Comté
25580,25,Doubs,27.0,Bourgogne-Franche-Comté
25480,25,Doubs,27.0,Bourgogne-Franche-Comté
25800,25,Doubs,27.0,Bourgogne-Franche-Comté
25460,25,Doubs,27.0,Bourgogne-Franche-Comté
25660,25,Doubs,27.0,Bourgogne-Franche-Comté
25370,25,Doubs,27.0,Bourgogne-Franche-Comté
25770,25,Doubs,27.0,Bourgogne-Franche-Comté
25570,25,Doubs,27.0,Bourgogne-Franche-Comté
25160,25,Doubs,27.0,Bourgogne-Franche-Comté
25790,25,Doubs,27.0,Bourgogne-Franche-Comté
25130,25,Doubs,27.0,Bourgogne-Franche-Comté
25820,25,Doubs,27.0,Bourgogne-Franche-Comté
25930,25,Doubs,27.0,Bourgogne-Franche-Comté
25350,25,Doubs,27.0,Bourgogne-Franche-Comté
25700,25,Doubs,27.0,Bourgogne-Franche-Comté
25111,25,Doubs,27.0,Bourgogne-Franche-Comté
25920,25,Doubs,27.0,Bourgogne-Franche-Comté
25115,25,Doubs,27.0,Bourgogne-Franche-Comté
25113,25,Doubs,27.0,Bourgogne-Franche-Comté
25630,25,Doubs,27.0,Bourgogne-Franche-Comté
26150,26,Drôme,84.0,Auvergne-Rhône-Alpes
26140,26,Drôme,84.0,Auvergne-Rhône-Alpes
26770,26,Drôme,84.0,Auvergne-Rhône-Alpes
26300,26,Drôme,84.0,Auvergne-Rhône-Alpes
26780,26,Drôme,84.0,Auvergne-Rhône-Alpes
26400,26,Drôme,84.0,Auvergne-Rhône-Alpes
26800,26,Drôme,84.0,Auvergne-Rhône-Alpes
26200,26,Drôme,84.0,Auvergne-Rhône-Alpes
26470,26,Drôme,84.0,Auvergne-Rhône-Alpes
26110,26,Drôme,84.0,Auvergne-Rhône-Alpes
26260,26,Drôme,84.0,Auvergne-Rhône-Alpes
26340,26,Drôme,84.0,Auvergne-Rhône-Alpes
26570,26,Drôme,84.0,Auvergne-Rhône-Alpes
26560,26,Drôme,84.0,Auvergne-Rhône-Alpes
26120,26,Drôme,84.0,Auvergne-Rhône-Alpes
26310,26,Drôme,84.0,Auvergne-Rhône-Alpes
26160,26,Drôme,84.0,Auvergne-Rhône-Alpes
26790,26,Drôme,84.0,Auvergne-Rhône-Alpes
26730,26,Drôme,84.0,Auvergne-Rhône-Alpes
26760,26,Drôme,84.0,Auvergne-Rhône-Alpes
26600,26,Drôme,84.0,Auvergne-Rhône-Alpes
26240,26,Drôme,84.0,Auvergne-Rhône-Alpes
26170,26,Drôme,84.0,Auvergne-Rhône-Alpes
26460,26,Drôme,84.0,Auvergne-Rhône-Alpes
26410,26,Drôme,84.0,Auvergne-Rhône-Alpes
26500,26,Drôme,84.0,Auvergne-Rhône-Alpes
26190,26,Drôme,84.0,Auvergne-Rhône-Alpes
26350,26,Drôme,84.0,Auvergne-Rhône-Alpes
26230,26,Drôme,84.0,Auvergne-Rhône-Alpes
26420,26,Drôme,84.0,Auvergne-Rhône-Alpes
26450,26,Drôme,84.0,Auvergne-Rhône-Alpes
26330,26,Drôme,84.0,Auvergne-Rhône-Alpes
26750,26,Drôme,84.0,Auvergne-Rhône-Alpes
26510,26,Drôme,84.0,Auvergne-Rhône-Alpes
26130,26,Drôme,84.0,Auvergne-Rhône-Alpes
26270,26,Drôme,84.0,Auvergne-Rhône-Alpes
26220,26,Drôme,84.0,Auvergne-Rhône-Alpes
26740,26,Drôme,84.0,Auvergne-Rhône-Alpes
26290,26,Drôme,84.0,Auvergne-Rhône-Alpes
26210,26,Drôme,84.0,Auvergne-Rhône-Alpes
26700,26,Drôme,84.0,Auvergne-Rhône-Alpes
26530,26,Drôme,84.0,Auvergne-Rhône-Alpes
26390,26,Drôme,84.0,Auvergne-Rhône-Alpes
26250,26,Drôme,84.0,Auvergne-Rhône-Alpes
26620,26,Drôme,84.0,Auvergne-Rhône-Alpes
26540,26,Drôme,84.0,Auvergne-Rhône-Alpes
26380,26,Drôme,84.0,Auvergne-Rhône-Alpes
26100,26,Drôme,84.0,Auvergne-Rhône-Alpes
26320,26,Drôme,84.0,Auvergne-Rhône-Alpes
26000,26,Drôme,84.0,Auvergne-Rhône-Alpes
5700,26,Drôme,84.0,Auvergne-Rhône-Alpes
27800,27,Eure,28.0,Normandie
27570,27,Eure,28.0,Normandie
27400,27,Eure,28.0,Normandie
27120,27,Eure,28.0,Normandie
27600,27,Eure,28.0,Normandie
27500,27,Eure,28.0,Normandie
27460,27,Eure,28.0,Normandie
27250,27,Eure,28.0,Normandie
27140,27,Eure,28.0,Normandie
27370,27,Eure,28.0,Normandie
27380,27,Eure,28.0,Normandie
27430,27,Eure,28.0,Normandie
27700,27,Eure,28.0,Normandie
27930,27,Eure,28.0,Normandie
27290,27,Eure,28.0,Normandie
27820,27,Eure,28.0,Normandie
27180,27,Eure,28.0,Normandie
27260,27,Eure,28.0,Normandie
27940,27,Eure,28.0,Normandie
27490,27,Eure,28.0,Normandie
27420,27,Eure,28.0,Normandie
27220,27,Eure,28.0,Normandie
27240,27,Eure,28.0,Normandie
27440,27,Eure,28.0,Normandie
27130,27,Eure,28.0,Normandie
27170,27,Eure,28.0,Normandie
27310,27,Eure,28.0,Normandie
27230,27,Eure,28.0,Normandie
27160,27,Eure,28.0,Normandie
27190,27,Eure,28.0,Normandie
27480,27,Eure,28.0,Normandie
27270,27,Eure,28.0,Normandie
27330,27,Eure,28.0,Normandie
27410,27,Eure,28.0,Normandie
27110,27,Eure,28.0,Normandie
27300,27,Eure,28.0,Normandie
27660,27,Eure,28.0,Normandie
27520,27,Eure,28.0,Normandie
27210,27,Eure,28.0,Normandie
27150,27,Eure,28.0,Normandie
27620,27,Eure,28.0,Normandie
27670,27,Eure,28.0,Normandie
27580,27,Eure,28.0,Normandie
27350,27,Eure,28.0,Normandie
27640,27,Eure,28.0,Normandie
27730,27,Eure,28.0,Normandie
27950,27,Eure,28.0,Normandie
27320,27,Eure,28.0,Normandie
27750,27,Eure,28.0,Normandie
27340,27,Eure,28.0,Normandie
27530,27,Eure,28.0,Normandie
27720,27,Eure,28.0,Normandie
27510,27,Eure,28.0,Normandie
27630,27,Eure,28.0,Normandie
27560,27,Eure,28.0,Normandie
27000,27,Eure,28.0,Normandie
27760,27,Eure,28.0,Normandie
27470,27,Eure,28.0,Normandie
27550,27,Eure,28.0,Normandie
27780,27,Eure,28.0,Normandie
27390,27,Eure,28.0,Normandie
27860,27,Eure,28.0,Normandie
27910,27,Eure,28.0,Normandie
27770,27,Eure,28.0,Normandie
27540,27,Eure,28.0,Normandie
27690,27,Eure,28.0,Normandie
27650,27,Eure,28.0,Normandie
27680,27,Eure,28.0,Normandie
27810,27,Eure,28.0,Normandie
27850,27,Eure,28.0,Normandie
27830,27,Eure,28.0,Normandie
27890,27,Eure,28.0,Normandie
27590,27,Eure,28.0,Normandie
27360,27,Eure,28.0,Normandie
27740,27,Eure,28.0,Normandie
27610,27,Eure,28.0,Normandie
27790,27,Eure,28.0,Normandie
27450,27,Eure,28.0,Normandie
27100,27,Eure,28.0,Normandie
27920,27,Eure,28.0,Normandie
27710,27,Eure,28.0,Normandie
27200,27,Eure,28.0,Normandie
27870,27,Eure,28.0,Normandie
28410,28,Eure-et-Loir,24.0,Centre-Val de Loire
28310,28,Eure-et-Loir,24.0,Centre-Val de Loire
28500,28,Eure-et-Loir,24.0,Centre-Val de Loire
28150,28,Eure-et-Loir,24.0,Centre-Val de Loire
28800,28,Eure-et-Loir,24.0,Centre-Val de Loire
28300,28,Eure-et-Loir,24.0,Centre-Val de Loire
28260,28,Eure-et-Loir,24.0,Centre-Val de Loire
28170,28,Eure-et-Loir,24.0,Centre-Val de Loire
28700,28,Eure-et-Loir,24.0,Centre-Val de Loire
28480,28,Eure-et-Loir,24.0,Centre-Val de Loire
28290,28,Eure-et-Loir,24.0,Centre-Val de Loire
28330,28,Eure-et-Loir,24.0,Centre-Val de Loire
28220,28,Eure-et-Loir,24.0,Centre-Val de Loire
28140,28,Eure-et-Loir,24.0,Centre-Val de Loire
28120,28,Eure-et-Loir,24.0,Centre-Val de Loire
28320,28,Eure-et-Loir,24.0,Centre-Val de Loire
28630,28,Eure-et-Loir,24.0,Centre-Val de Loire
28270,28,Eure-et-Loir,24.0,Centre-Val de Loire
28240,28,Eure-et-Loir,24.0,Centre-Val de Loire
28190,28,Eure-et-Loir,24.0,Centre-Val de Loire
28340,28,Eure-et-Loir,24.0,Centre-Val de Loire
28360,28,Eure-et-Loir,24.0,Centre-Val de Loire
28130,28,Eure-et-Loir,24.0,Centre-Val de Loire
28210,28,Eure-et-Loir,24.0,Centre-Val de Loire
28160,28,Eure-et-Loir,24.0,Centre-Val de Loire
28400,28,Eure-et-Loir,24.0,Centre-Val de Loire
28200,28,Eure-et-Loir,24.0,Centre-Val de Loire
28000,28,Eure-et-Loir,24.0,Centre-Val de Loire
28350,28,Eure-et-Loir,24.0,Centre-Val de Loire
28250,28,Eure-et-Loir,24.0,Centre-Val de Loire
28100,28,Eure-et-Loir,24.0,Centre-Val de Loire
28230,28,Eure-et-Loir,24.0,Centre-Val de Loire
28110,28,Eure-et-Loir,24.0,Centre-Val de Loire
28600,28,Eure-et-Loir,24.0,Centre-Val de Loire
28380,28,Eure-et-Loir,24.0,Centre-Val de Loire
29560,29,Finistère,53.0,Bretagne
29300,29,Finistère,53.0,Bretagne
29770,29,Finistère,53.0,Bretagne
29380,29,Finistère,53.0,Bretagne
29950,29,Finistère,53.0,Bretagne
29690,29,Finistère,53.0,Bretagne
29790,29,Finistère,53.0,Bretagne
29400,29,Finistère,53.0,Bretagne
29820,29,Finistère,53.0,Bretagne
29640,29,Finistère,53.0,Bretagne
29650,29,Finistère,53.0,Bretagne
29860,29,Finistère,53.0,Bretagne
29190,29,Finistère,53.0,Bretagne
29810,29,Finistère,53.0,Bretagne
29200,29,Finistère,53.0,Bretagne
29510,29,Finistère,53.0,Bretagne
29890,29,Finistère,53.0,Bretagne
29570,29,Finistère,53.0,Bretagne
29660,29,Finistère,53.0,Bretagne
29270,29,Finistère,53.0,Bretagne
29150,29,Finistère,53.0,Bretagne
29520,29,Finistère,53.0,Bretagne
29233,29,Finistère,53.0,Bretagne
29360,29,Finistère,53.0,Bretagne
29410,29,Finistère,53.0,Bretagne
29870,29,Finistère,53.0,Bretagne
29530,29,Finistère,53.0,Bretagne
29120,29,Finistère,53.0,Bretagne
29450,29,Finistère,53.0,Bretagne
29900,29,Finistère,53.0,Bretagne
29217,29,Finistère,53.0,Bretagne
29370,29,Finistère,53.0,Bretagne
29160,29,Finistère,53.0,Bretagne
29460,29,Finistère,53.0,Bretagne
29100,29,Finistère,53.0,Bretagne
29500,29,Finistère,53.0,Bretagne
29590,29,Finistère,53.0,Bretagne
29260,29,Finistère,53.0,Bretagne
29800,29,Finistère,53.0,Bretagne
29940,29,Finistère,53.0,Bretagne
29170,29,Finistère,53.0,Bretagne
29610,29,Finistère,53.0,Bretagne
29850,29,Finistère,53.0,Bretagne
29710,29,Finistère,53.0,Bretagne
29180,29,Finistère,53.0,Bretagne
29730,29,Finistère,53.0,Bretagne
29620,29,Finistère,53.0,Bretagne
29490,29,Finistère,53.0,Bretagne
29290,29,Finistère,53.0,Bretagne
29880,29,Finistère,53.0,Bretagne
29670,29,Finistère,53.0,Bretagne
29253,29,Finistère,53.0,Bretagne
29990,29,Finistère,53.0,Bretagne
29259,29,Finistère,53.0,Bretagne
29980,29,Finistère,53.0,Bretagne
29830,29,Finistère,53.0,Bretagne
29840,29,Finistère,53.0,Bretagne
29430,29,Finistère,53.0,Bretagne
29390,29,Finistère,53.0,Bretagne
29280,29,Finistère,53.0,Bretagne
29241,29,Finistère,53.0,Bretagne
29750,29,Finistère,53.0,Bretagne
29310,29,Finistère,53.0,Bretagne
29470,29,Finistère,53.0,Bretagne
29140,29,Finistère,53.0,Bretagne
29420,29,Finistère,53.0,Bretagne
29350,29,Finistère,53.0,Bretagne
29600,29,Finistère,53.0,Bretagne
29920,29,Finistère,53.0,Bretagne
29242,29,Finistère,53.0,Bretagne
29760,29,Finistère,53.0,Bretagne
29740,29,Finistère,53.0,Bretagne
29550,29,Finistère,53.0,Bretagne
29700,29,Finistère,53.0,Bretagne
29720,29,Finistère,53.0,Bretagne
29252,29,Finistère,53.0,Bretagne
29440,29,Finistère,53.0,Bretagne
29630,29,Finistère,53.0,Bretagne
29250,29,Finistère,53.0,Bretagne
29780,29,Finistère,53.0,Bretagne
29930,29,Finistère,53.0,Bretagne
29246,29,Finistère,53.0,Bretagne
29000,29,Finistère,53.0,Bretagne
29480,29,Finistère,53.0,Bretagne
29340,29,Finistère,53.0,Bretagne
29680,29,Finistère,53.0,Bretagne
29540,29,Finistère,53.0,Bretagne
29970,29,Finistère,53.0,Bretagne
29910,29,Finistère,53.0,Bretagne
20167,2A,Corse-du-Sud,94.0,Corse
20000,2A,Corse-du-Sud,94.0,Corse
20090,2A,Corse-du-Sud,94.0,Corse
20128,2A,Corse-du-Sud,94.0,Corse
20166,2A,Corse-du-Sud,94.0,Corse
20112,2A,Corse-du-Sud,94.0,Corse
20151,2A,Corse-du-Sud,94.0,Corse
20110,2A,Corse-du-Sud,94.0,Corse
20160,2A,Corse-du-Sud,94.0,Corse
20140,2A,Corse-du-Sud,94.0,Corse
20116,2A,Corse-du-Sud,94.0,Corse
20190,2A,Corse-du-Sud,94.0,Corse
20121,2A,Corse-du-Sud,94.0,Corse
20119,2A,Corse-du-Sud,94.0,Corse
20129,2A,Corse-du-Sud,94.0,Corse
20100,2A,Corse-du-Sud,94.0,Corse
20136,2A,Corse-du-Sud,94.0,Corse
20169,2A,Corse-du-Sud,94.0,Corse
20111,2A,Corse-du-Sud,94.0,Corse
20142,2A,Corse-du-Sud,94.0,Corse
20170,2A,Corse-du-Sud,94.0,Corse
20133,2A,Corse-du-Sud,94.0,Corse
20130,2A,Corse-du-Sud,94.0,Corse
20164,2A,Corse-du-Sud,94.0,Corse
20117,2A,Corse-du-Sud,94.0,Corse
20134,2A,Corse-du-Sud,94.0,Corse
20118,2A,Corse-du-Sud,94.0,Corse
20123,2A,Corse-du-Sud,94.0,Corse
20135,2A,Corse-du-Sud,94.0,Corse
20168,2A,Corse-du-Sud,94.0,Corse
20138,2A,Corse-du-Sud,94.0,Corse
20148,2A,Corse-du-Sud,94.0,Corse
20126,2A,Corse-du-Sud,94.0,Corse
20114,2A,Corse-du-Sud,94.0,Corse
20143,2A,Corse-du-Sud,94.0,Corse
20157,2A,Corse-du-Sud,94.0,Corse
20153,2A,Corse-du-Sud,94.0,Corse
20137,2A,Corse-du-Sud,94.0,Corse
20139,2A,Corse-du-Sud,94.0,Corse
20165,2A,Corse-du-Sud,94.0,Corse
20141,2A,Corse-du-Sud,94.0,Corse
20171,2A,Corse-du-Sud,94.0,Corse
20113,2A,Corse-du-Sud,94.0,Corse
20125,2A,Corse-du-Sud,94.0,Corse
20147,2A,Corse-du-Sud,94.0,Corse
20150,2A,Corse-du-Sud,94.0,Corse
20115,2A,Corse-du-Sud,94.0,Corse
20131,2A,Corse-du-Sud,94.0,Corse
20122,2A,Corse-du-Sud,94.0,Corse
20145,2A,Corse-du-Sud,94.0,Corse
20127,2A,Corse-du-Sud,94.0,Corse
20152,2A,Corse-du-Sud,94.0,Corse
20146,2A,Corse-du-Sud,94.0,Corse
20163,2A,Corse-du-Sud,94.0,Corse
20172,2A,Corse-du-Sud,94.0,Corse
20173,2A,Corse-du-Sud,94.0,Corse
20132,2A,Corse-du-Sud,94.0,Corse
20124,2A,Corse-du-Sud,94.0,Corse
20144,2A,Corse-du-Sud,94.0,Corse
20270,2B,Haute-Corse,94.0,Corse
20244,2B,Haute-Corse,94.0,Corse
20212,2B,Haute-Corse,94.0,Corse
20224,2B,Haute-Corse,94.0,Corse
20220,2B,Haute-Corse,94.0,Corse
20251,2B,Haute-Corse,94.0,Corse
20272,2B,Haute-Corse,94.0,Corse
20276,2B,Haute-Corse,94.0,Corse
20225,2B,Haute-Corse,94.0,Corse
20253,2B,Haute-Corse,94.0,Corse
20228,2B,Haute-Corse,94.0,Corse
20200,2B,Haute-Corse,94.0,Corse
20600,2B,Haute-Corse,94.0,Corse
20226,2B,Haute-Corse,94.0,Corse
20252,2B,Haute-Corse,94.0,Corse
20620,2B,Haute-Corse,94.0,Corse
20235,2B,Haute-Corse,94.0,Corse
20290,2B,Haute-Corse,94.0,Corse
20222,2B,Haute-Corse,94.0,Corse
20214,2B,Haute-Corse,94.0,Corse
20260,2B,Haute-Corse,94.0,Corse
20229,2B,Haute-Corse,94.0,Corse
20230,2B,Haute-Corse,94.0,Corse
20217,2B,Haute-Corse,94.0,Corse
20237,2B,Haute-Corse,94.0,Corse
20215,2B,Haute-Corse,94.0,Corse
20250,2B,Haute-Corse,94.0,Corse
20213,2B,Haute-Corse,94.0,Corse
20218,2B,Haute-Corse,94.0,Corse
20236,2B,Haute-Corse,94.0,Corse
20238,2B,Haute-Corse,94.0,Corse
20221,2B,Haute-Corse,94.0,Corse
20256,2B,Haute-Corse,94.0,Corse
20275,2B,Haute-Corse,94.0,Corse
20234,2B,Haute-Corse,94.0,Corse
20245,2B,Haute-Corse,94.0,Corse
20240,2B,Haute-Corse,94.0,Corse
20227,2B,Haute-Corse,94.0,Corse
20243,2B,Haute-Corse,94.0,Corse
20259,2B,Haute-Corse,94.0,Corse
20287,2B,Haute-Corse,94.0,Corse
20219,2B,Haute-Corse,94.0,Corse
20239,2B,Haute-Corse,94.0,Corse
20242,2B,Haute-Corse,94.0,Corse
20232,2B,Haute-Corse,94.0,Corse
20233,2B,Haute-Corse,94.0,Corse
20246,2B,Haute-Corse,94.0,Corse
20247,2B,Haute-Corse,94.0,Corse
20248,2B,Haute-Corse,94.0,Corse
20231,2B,Haute-Corse,94.0,Corse
20279,2B,Haute-Corse,94.0,Corse
30700,30,Gard,76.0,Occitanie
30350,30,Gard,76.0,Occitanie
30220,30,Gard,76.0,Occitanie
30670,30,Gard,76.0,Occitanie
30760,30,Gard,76.0,Occitanie
30470,30,Gard,76.0,Occitanie
30100,30,Gard,76.0,Occitanie
30500,30,Gard,76.0,Occitanie
30770,30,Gard,76.0,Occitanie
